Country,Year,Life expectancy ,Adult Mortality,Alcohol,Polio,Total expenditure,Diphtheria ,Population,Income composition of resources,Schooling
Australia,2001,79.9,75.0,9.53,91.0,8.18,92.0,19413.0,0.899,20.5
Austria,2014,81.4,66.0,12.32,98.0,11.21,98.0,8541575.0,0.892,15.9
Austria,2013,81.1,68.0,11.82,95.0,11.14,95.0,8479375.0,0.887,15.7
Austria,2012,88.0,7.0,12.26,92.0,11.17,92.0,8429991.0,0.884,15.7
Austria,2011,88.0,73.0,12.04,89.0,1.94,89.0,8391643.0,0.88,15.7
Austria,2010,84.0,75.0,12.1,86.0,11.17,86.0,836344.0,0.872,15.4
Austria,2009,82.0,77.0,11.3,83.0,11.19,83.0,8343323.0,0.87,15.3
Austria,2008,84.0,76.0,12.0,83.0,1.6,83.0,8321496.0,0.8640000000000001,15.1
Austria,2007,81.0,8.0,12.5,85.0,1.4,85.0,8295487.0,0.86,15.2
Austria,2006,79.8,81.0,12.4,83.0,1.35,83.0,8268641.0,0.8540000000000001,15.0
Austria,2005,79.4,85.0,12.4,86.0,1.53,86.0,8227829.0,0.848,14.9
Austria,2004,79.3,86.0,12.1,83.0,1.56,83.0,8171966.0,0.841,14.7
Austria,2003,78.8,88.0,12.2,84.0,1.48,84.0,8121423.0,0.8370000000000001,14.7
Austria,2002,78.7,9.0,12.5,82.0,1.27,83.0,881957.0,0.847,16.1
Austria,2001,78.6,92.0,12.4,83.0,1.12,84.0,842293.0,0.8370000000000001,15.5
Austria,2000,78.1,96.0,13.2,71.0,1.6,81.0,811566.0,0.833,15.4
Azerbaijan,2014,72.5,119.0,0.01,97.0,6.4,94.0,953579.0,0.752,12.2
Azerbaijan,2013,72.2,121.0,2.14,96.0,5.54,93.0,941681.0,0.745,11.9
Azerbaijan,2012,71.9,123.0,0.01,92.0,5.37,89.0,9295784.0,0.742,11.8
Azerbaijan,2011,71.6,125.0,1.98,91.0,5.1,87.0,917382.0,0.741,11.7
Azerbaijan,2010,71.1,13.0,1.98,85.0,5.33,81.0,954332.0,0.737,11.7
Azerbaijan,2009,78.0,132.0,2.1,84.0,5.85,81.0,8947243.0,0.728,11.6
Azerbaijan,2008,73.0,141.0,1.18,85.0,4.37,81.0,87634.0,0.7190000000000001,11.6
Azerbaijan,2007,73.0,14.0,1.02,81.0,5.1,79.0,85813.0,0.708,11.6
Azerbaijan,2006,69.2,154.0,0.85,8.0,6.17,78.0,848455.0,0.682,10.7
Azerbaijan,2005,68.4,162.0,0.73,79.0,7.86,75.0,839185.0,0.675,11.2
Azerbaijan,2004,68.4,154.0,0.62,78.0,7.92,77.0,8365.0,0.6679999999999999,11.0
Azerbaijan,2003,67.8,154.0,0.55,79.0,6.56,77.0,82341.0,0.659,10.8
Azerbaijan,2002,67.8,146.0,0.55,8.0,4.47,76.0,817195.0,0.6509999999999999,10.6
Bangladesh,2014,71.4,132.0,0.01,97.0,2.82,97.0,15945279.0,0.57,10.0
Bangladesh,2013,71.0,135.0,0.01,96.0,2.88,96.0,157571292.0,0.565,10.0
Bangladesh,2012,77.0,137.0,0.01,94.0,3.8,94.0,15572753.0,0.557,9.9
Bangladesh,2011,73.0,14.0,0.01,96.0,3.16,96.0,153911916.0,0.545,9.4
Bangladesh,2010,69.9,142.0,0.01,94.0,3.6,94.0,15214912.0,0.535,8.9
Bangladesh,2009,69.5,144.0,0.01,97.0,2.91,97.0,1545478.0,0.523,8.4
Bangladesh,2008,69.1,147.0,0.01,96.0,2.85,96.0,14885814.0,0.52,8.6
Bangladesh,2007,68.6,151.0,0.01,96.0,2.8,94.0,147139191.0,0.513,8.6
Bangladesh,2006,68.2,152.0,0.01,95.0,2.8,94.0,1453684.0,0.506,8.4
Bangladesh,2005,67.8,155.0,0.01,94.0,2.68,93.0,14343111.0,0.499,8.2
Bangladesh,2004,67.3,158.0,0.01,88.0,2.62,99.0,14137489.0,0.491,8.1
Bangladesh,2003,66.8,161.0,0.01,9.0,2.51,87.0,139191.0,0.484,7.9
Belarus,2014,72.0,199.0,13.94,97.0,5.69,97.0,9474511.0,0.7959999999999999,15.7
Belarus,2013,71.7,23.0,14.66,98.0,6.7,98.0,9465997.0,0.7959999999999999,15.7
Belarus,2012,71.9,194.0,16.35,98.0,5.1,98.0,9464495.0,0.7929999999999999,15.6
Belarus,2011,72.0,232.0,17.31,98.0,4.92,98.0,9473172.0,0.787,15.5
Belarus,2010,73.0,222.0,14.44,99.0,5.55,98.0,949583.0,0.78,15.5
Belarus,2009,70.0,226.0,14.09,98.0,6.9,96.0,956765.0,0.7709999999999999,15.4
Belarus,2008,70.0,224.0,14.67,98.0,5.95,97.0,9527985.0,0.755,15.1
Belarus,2007,69.8,226.0,14.22,9.0,6.44,95.0,956953.0,0.7390000000000001,14.9
Belarus,2006,68.9,243.0,12.6,97.0,6.34,99.0,964924.0,0.723,14.6
Belarus,2005,68.1,252.0,11.01,98.0,6.89,99.0,9663915.0,0.713,14.4
Belarus,2004,68.2,247.0,12.05,99.0,6.59,99.0,973146.0,0.703,14.1
Belarus,2003,67.7,253.0,11.17,53.0,6.59,5.0,9796749.0,0.695,13.9
Belarus,2002,67.2,262.0,12.23,99.0,6.47,99.0,9865548.0,0.687,13.6
Belarus,2001,67.7,254.0,10.74,99.0,6.62,99.0,9928549.0,0.6809999999999999,13.3
Belarus,2000,68.0,247.0,12.98,99.0,6.13,99.0,997961.0,0.675,13.1
Belgium,2014,89.0,76.0,12.6,99.0,1.59,99.0,112957.0,0.89,16.3
Belgium,2013,87.0,77.0,11.77,99.0,1.57,99.0,11182817.0,0.889,16.3
Belgium,2012,83.0,78.0,10.08,99.0,1.54,99.0,11128246.0,0.8859999999999999,16.2
Belgium,2011,83.0,8.0,10.11,98.0,1.42,98.0,1147744.0,0.884,16.1
Belgium,2010,80.0,81.0,10.22,98.0,1.17,98.0,1895586.0,0.878,15.9
Belgium,2009,79.8,85.0,10.05,98.0,1.39,98.0,1796493.0,0.8759999999999999,15.8
Belgium,2008,79.5,87.0,10.47,99.0,9.6,99.0,179973.0,0.8740000000000001,15.8
Belgium,2007,79.5,86.0,10.25,99.0,9.25,98.0,16257.0,0.871,15.8
Belgium,2006,79.4,85.0,10.98,99.0,9.17,98.0,1547958.0,0.865,15.7
Belgium,2005,78.9,89.0,12.27,97.0,9.24,97.0,1478617.0,0.861,15.7
Belgium,2004,78.8,91.0,12.05,96.0,9.32,95.0,1421137.0,0.88,18.8
Belgium,2003,78.3,95.0,11.28,96.0,9.3,95.0,1376133.0,0.878,18.6
Belgium,2002,78.0,99.0,11.29,96.0,8.46,95.0,1332785.0,0.875,18.8
Belgium,2001,78.0,1.0,11.01,96.0,8.29,95.0,128657.0,0.873,18.2
Belgium,2000,77.6,11.0,11.21,96.0,8.12,95.0,125125.0,0.8690000000000001,18.0
Belize,2014,70.0,177.0,6.58,95.0,5.79,95.0,351694.0,0.705,12.8
Belize,2013,69.8,18.0,6.56,95.0,5.79,95.0,344181.0,0.706,12.9
Belize,2012,69.4,189.0,6.66,98.0,5.45,98.0,33671.0,0.7020000000000001,12.5
Belize,2011,69.4,188.0,6.64,95.0,5.61,95.0,329192.0,0.7,12.4
Belize,2010,69.5,186.0,6.76,96.0,5.85,96.0,32168.0,0.7,12.4
Belize,2009,69.5,184.0,6.85,98.0,5.81,97.0,313929.0,0.7,12.7
Belize,2008,69.6,181.0,7.22,94.0,5.9,94.0,36165.0,0.6990000000000001,12.8
Belize,2007,69.6,181.0,7.24,97.0,4.76,96.0,29847.0,0.7,12.8
Belize,2006,69.4,184.0,6.48,98.0,4.4,98.0,29747.0,0.6920000000000001,12.3
Belize,2005,69.0,191.0,6.25,96.0,4.45,96.0,283277.0,0.695,12.8
Belize,2004,68.7,197.0,6.2,97.0,4.39,97.0,27689.0,0.691,12.5
Belize,2003,68.4,21.0,5.67,95.0,4.53,96.0,26913.0,0.684,12.2
Belize,2002,68.5,199.0,4.99,93.0,4.38,89.0,26226.0,0.6779999999999999,11.9
Belize,2001,68.2,21.0,4.9,96.0,4.5,96.0,254984.0,0.677,11.8
Belize,2000,68.3,196.0,4.79,91.0,3.98,91.0,247315.0,0.6679999999999999,11.7
Benin,2014,59.7,252.0,0.01,74.0,4.59,78.0,1286712.0,0.475,10.7
Benin,2013,59.5,251.0,0.01,73.0,4.59,77.0,14451.0,0.466,10.3
Benin,2012,59.3,251.0,0.01,8.0,4.86,8.0,972916.0,0.45799999999999996,10.0
Benin,2011,59.1,251.0,1.4,77.0,5.37,75.0,94682.0,0.45399999999999996,9.8
Benin,2010,58.7,254.0,1.33,77.0,4.95,76.0,9199259.0,0.451,9.5
Benin,2009,58.4,259.0,1.16,8.0,4.46,79.0,894476.0,0.44799999999999995,9.3
Benin,2008,57.6,278.0,1.28,77.0,4.2,75.0,8696916.0,0.444,9.1
Benin,2007,57.1,283.0,1.12,82.0,4.55,82.0,8454791.0,0.43799999999999994,8.9
Benin,2006,56.8,284.0,1.19,76.0,4.75,74.0,8216896.0,0.434,8.7
Benin,2005,56.5,285.0,1.13,73.0,4.73,7.0,7982225.0,0.43,8.5
Benin,2004,56.1,285.0,1.15,74.0,4.56,72.0,7754.0,0.423,8.1
Benin,2003,55.8,285.0,1.35,75.0,4.63,73.0,752555.0,0.41600000000000004,7.7
Benin,2002,55.6,283.0,1.23,76.0,4.27,75.0,7295394.0,0.40700000000000003,7.3
Bhutan,2014,69.4,216.0,0.01,98.0,3.57,99.0,776448.0,0.596,12.5
Bhutan,2013,69.1,219.0,0.01,97.0,3.83,97.0,764961.0,0.589,12.6
Bhutan,2012,68.7,223.0,0.01,97.0,3.7,97.0,752967.0,0.581,12.3
Bhutan,2011,68.3,225.0,0.23,95.0,4.73,95.0,7451.0,0.5720000000000001,11.9
Bhutan,2010,67.9,228.0,0.28,92.0,5.17,91.0,727641.0,0.0,11.4
Bhutan,2009,67.4,232.0,0.17,93.0,6.3,93.0,714458.0,0.0,10.9
Bhutan,2008,67.0,234.0,0.21,96.0,6.58,96.0,795.0,0.0,10.5
Bhutan,2007,66.5,238.0,0.16,93.0,5.88,95.0,686958.0,0.0,10.1
Bhutan,2006,65.8,245.0,0.29,96.0,5.27,95.0,672228.0,0.0,9.6
Bhutan,2005,65.0,254.0,0.73,95.0,5.28,95.0,656639.0,0.0,9.2
Bhutan,2004,64.2,263.0,0.96,9.0,4.41,89.0,64282.0,0.0,8.8
Bhutan,2003,63.3,273.0,0.52,96.0,4.9,95.0,623434.0,0.0,8.4
Bhutan,2002,62.5,282.0,0.29,89.0,7.75,86.0,66399.0,0.0,8.0
Bhutan,2001,61.7,29.0,0.14,88.0,5.91,88.0,5896.0,0.0,7.6
Bhutan,2000,62.0,312.0,0.17,98.0,6.91,92.0,573416.0,0.0,7.3
Bosnia and Herzegovina,2014,77.2,89.0,4.03,86.0,9.57,86.0,35662.0,0.742,14.2
Bosnia and Herzegovina,2013,77.0,9.0,4.12,87.0,9.46,89.0,364999.0,0.735,14.2
Bosnia and Herzegovina,2012,76.8,92.0,4.61,87.0,9.94,92.0,36482.0,0.728,13.9
Bosnia and Herzegovina,2011,76.9,92.0,4.64,89.0,9.71,88.0,3688865.0,0.711,13.4
Bosnia and Herzegovina,2010,76.4,94.0,4.54,9.0,9.58,89.0,372284.0,0.7170000000000001,13.3
Bosnia and Herzegovina,2009,76.1,97.0,4.75,9.0,9.64,9.0,3746561.0,0.716,13.3
Bosnia and Herzegovina,2008,76.0,98.0,5.13,92.0,8.58,91.0,3763599.0,0.71,13.1
Bosnia and Herzegovina,2007,75.4,16.0,5.16,95.0,8.37,95.0,3774.0,0.703,12.9
Bosnia and Herzegovina,2006,75.7,1.0,4.82,91.0,8.28,87.0,3779468.0,0.6970000000000001,12.7
Bosnia and Herzegovina,2005,75.0,12.0,4.56,95.0,8.5,93.0,378153.0,0.0,12.5
Bosnia and Herzegovina,2004,75.5,99.0,4.25,87.0,9.4,84.0,3781287.0,0.0,12.3
Botswana,2014,65.1,268.0,0.01,96.0,5.41,95.0,2168573.0,0.6970000000000001,12.6
Botswana,2013,64.2,286.0,0.01,96.0,5.84,95.0,212857.0,0.693,12.6
Botswana,2012,63.4,3.0,0.01,96.0,6.27,95.0,289315.0,0.687,12.5
Botswana,2011,62.2,325.0,5.76,96.0,5.25,95.0,251339.0,0.6779999999999999,12.4
Botswana,2010,61.1,349.0,5.99,96.0,5.64,95.0,214866.0,0.669,12.3
Botswana,2009,59.2,393.0,5.01,96.0,6.39,96.0,1979882.0,0.6609999999999999,12.2
Botswana,2008,57.5,427.0,6.56,96.0,5.55,96.0,1946351.0,0.6459999999999999,12.1
Botswana,2007,56.9,436.0,6.21,96.0,4.71,96.0,1914414.0,0.63,12.1
Botswana,2006,54.8,491.0,6.45,96.0,4.93,96.0,1884238.0,0.61,11.9
Botswana,2005,51.7,566.0,6.37,96.0,5.62,96.0,1855852.0,0.593,11.9
Botswana,2004,48.1,652.0,4.9,96.0,5.56,96.0,182933.0,0.58,11.8
Botswana,2003,46.4,693.0,5.51,96.0,4.65,96.0,184339.0,0.5670000000000001,11.8
Botswana,2002,46.0,699.0,6.41,97.0,6.47,97.0,1779953.0,0.5579999999999999,11.9
Botswana,2001,46.7,679.0,5.48,97.0,5.73,97.0,1754935.0,0.56,11.8
Botswana,2000,47.8,647.0,5.37,97.0,4.64,97.0,172834.0,0.5589999999999999,11.7
Brazil,2014,74.8,144.0,7.32,96.0,8.32,93.0,24213133.0,0.747,15.2
Brazil,2013,74.7,146.0,7.24,96.0,8.48,97.0,2248632.0,0.7340000000000001,14.2
Brazil,2012,74.5,148.0,7.55,96.0,8.26,95.0,256983.0,0.73,14.2
Brazil,2011,74.1,152.0,7.58,98.0,8.9,99.0,198686688.0,0.7240000000000001,14.0
Brazil,2010,73.8,154.0,7.52,99.0,8.27,99.0,196796269.0,0.716,13.8
Brazil,2009,73.6,157.0,7.33,99.0,8.65,99.0,194895996.0,0.7140000000000001,13.8
Brazil,2008,73.4,158.0,7.21,99.0,8.24,99.0,19297929.0,0.7040000000000001,13.3
Brazil,2007,73.3,159.0,7.19,99.0,8.28,99.0,19126637.0,0.7,13.5
Brazil,2006,73.0,161.0,7.1,99.0,8.36,99.0,18912412.0,0.698,13.8
Brazil,2005,72.7,163.0,6.97,99.0,8.27,99.0,186917361.0,0.6940000000000001,13.8
Brazil,2004,72.0,17.0,6.85,99.0,7.7,99.0,184738458.0,0.695,14.0
Brazil,2003,71.8,172.0,6.95,99.0,6.94,99.0,182482149.0,0.6990000000000001,14.8
Brazil,2002,71.4,176.0,7.0,99.0,7.13,99.0,1815121.0,0.6920000000000001,14.6
Brazil,2001,71.0,179.0,7.13,99.0,7.19,98.0,1777567.0,0.685,14.3
Brazil,2000,75.0,183.0,7.26,99.0,7.3,98.0,175287587.0,0.677,14.1
Bulgaria,2014,74.3,138.0,12.03,88.0,8.44,88.0,7223938.0,0.787,14.8
Bulgaria,2013,74.1,14.0,12.06,95.0,7.93,95.0,7265115.0,0.7809999999999999,14.4
Bulgaria,2012,73.9,139.0,10.99,95.0,7.11,95.0,735888.0,0.778,14.3
Bulgaria,2011,73.7,144.0,10.67,95.0,6.88,95.0,7348328.0,0.775,14.2
Bulgaria,2010,73.4,147.0,10.8,94.0,7.24,94.0,7395599.0,0.77,13.9
Bulgaria,2009,73.2,152.0,10.93,94.0,6.78,94.0,7444443.0,0.768,13.8
Bulgaria,2008,72.9,155.0,10.98,96.0,6.61,95.0,7492561.0,0.7609999999999999,13.8
Bulgaria,2007,72.6,157.0,10.89,95.0,6.41,95.0,7545338.0,0.755,13.5
Bulgaria,2006,72.2,161.0,10.39,96.0,6.67,95.0,76122.0,0.75,13.5
Bulgaria,2005,72.1,16.0,10.48,97.0,7.8,96.0,7658972.0,0.745,13.5
Bulgaria,2004,72.2,157.0,10.96,94.0,7.9,95.0,771686.0,0.738,13.3
Bulgaria,2003,72.0,155.0,11.19,96.0,7.43,96.0,7775327.0,0.7290000000000001,12.9
Bulgaria,2002,71.8,157.0,10.2,94.0,7.41,93.0,7837161.0,0.723,12.9
Bulgaria,2001,71.6,16.0,10.72,94.0,7.23,94.0,89142.0,0.713,12.9
Bulgaria,2000,71.1,163.0,9.69,94.0,6.7,93.0,817172.0,0.7090000000000001,12.9
Burkina Faso,2014,59.3,268.0,0.01,91.0,4.96,91.0,17585977.0,0.39799999999999996,7.7
Burkina Faso,2013,59.0,27.0,4.64,89.0,5.91,88.0,1772723.0,0.392,7.5
Burkina Faso,2012,58.6,271.0,4.75,9.0,5.33,9.0,16571216.0,0.384,7.2
Burkina Faso,2011,58.1,275.0,4.51,9.0,5.17,91.0,168194.0,0.377,6.7
Burkina Faso,2010,57.5,279.0,4.55,9.0,7.17,91.0,1565217.0,0.365,6.3
Burkina Faso,2009,56.9,283.0,4.55,91.0,7.41,92.0,1514199.0,0.35600000000000004,5.9
Burkina Faso,2008,56.1,288.0,4.5,92.0,6.77,93.0,14689726.0,0.345,5.4
Burkina Faso,2007,55.3,293.0,4.58,93.0,6.63,89.0,1425221.0,0.33399999999999996,4.9
Burkina Faso,2006,54.3,32.0,4.73,94.0,6.58,86.0,13829177.0,0.325,4.7
Burundi,2014,59.1,297.0,0.01,95.0,7.54,95.0,989179.0,0.40399999999999997,10.6
Burundi,2013,58.6,33.0,0.01,96.0,8.3,96.0,96186.0,0.39799999999999996,10.5
Burundi,2012,58.0,312.0,0.01,96.0,8.21,96.0,931971.0,0.39299999999999996,10.3
Burundi,2011,57.4,321.0,4.16,95.0,8.58,96.0,94358.0,0.385,9.9
Burundi,2010,56.8,33.0,4.16,94.0,8.82,96.0,876693.0,0.361,9.3
Burundi,2009,56.2,338.0,4.05,96.0,6.96,94.0,848931.0,0.336,8.6
Burundi,2008,55.3,35.0,4.33,89.0,7.86,92.0,8212264.0,0.319,7.9
Burundi,2007,54.8,355.0,4.54,93.0,1.3,99.0,7939573.0,0.309,7.2
Burundi,2006,54.1,361.0,4.5,88.0,11.49,92.0,7675338.0,0.29,5.9
Burundi,2005,53.4,369.0,5.54,82.0,9.84,87.0,7423289.0,0.28600000000000003,5.6
Burundi,2004,52.6,378.0,5.72,76.0,7.1,83.0,7182451.0,0.27899999999999997,5.2
Cabo Verde,2014,73.0,117.0,0.01,95.0,4.76,95.0,526437.0,0.643,13.5
Cabo Verde,2013,72.8,12.0,0.01,93.0,4.29,93.0,5216.0,0.643,13.6
Cabo Verde,2012,72.7,121.0,0.01,94.0,4.61,94.0,513979.0,0.636,13.2
Cabo Verde,2011,72.6,122.0,5.07,9.0,4.6,9.0,5867.0,0.632,13.1
Cabo Verde,2010,72.5,123.0,4.75,99.0,4.83,99.0,52384.0,0.627,12.7
Cabo Verde,2009,72.4,124.0,4.45,99.0,4.24,99.0,496963.0,0.621,12.4
Cabo Verde,2008,72.4,124.0,4.16,99.0,3.96,99.0,491723.0,0.615,12.2
Cabo Verde,2007,72.3,126.0,5.28,98.0,4.3,98.0,486438.0,0.602,11.9
Cabo Verde,2006,72.1,129.0,4.25,97.0,5.11,96.0,48795.0,0.596,11.9
